Datum en tijdstip (Europa/Brussel);Energie (kWh);Energie (kWh)2;;
23/04/2026 03:30;0,079;0,079;;
23/04/2026 03:45;0,086;0,086;;
23/04/2026 04:00;0,044;0,044;;
23/04/2026 04:15;0,049;0,049;;
23/04/2026 04:30;0,053;0,053;;
23/04/2026 04:45;0,095;0,095;;
23/04/2026 05:00;0,058;0,058;;
23/04/2026 05:15;0,062;0,062;;
23/04/2026 05:30;0,127;0,127;;
23/04/2026 05:45;0,116;0,116;;
23/04/2026 06:00;0,045;0,045;;
23/04/2026 06:15;0,046;0,046;;
23/04/2026 06:30;0,044;0,044;;
23/04/2026 06:45;0,052;0,052;;
23/04/2026 07:00;0,084;0,084;;
23/04/2026 07:15;0,054;0,054;;
23/04/2026 07:30;0,048;0,048;;
23/04/2026 07:45;0,042;0,042;;
23/04/2026 08:00;0,043;0,043;;
23/04/2026 08:15;0,044;0,044;;
23/04/2026 08:30;0,043;0,043;;
23/04/2026 08:45;0,045;0,045;;
23/04/2026 09:00;0,12;0,12;;
23/04/2026 09:15;0,139;0,139;;
23/04/2026 09:30;0,081;0,081;;
23/04/2026 09:45;0,074;0,074;;
23/04/2026 10:00;0,146;0,146;;
23/04/2026 10:15;0,157;0,157;;
23/04/2026 10:30;0,111;0,111;;
23/04/2026 10:45;0,11;0,11;;
23/04/2026 11:00;0,124;0,124;;
23/04/2026 11:15;0,108;0,108;;
23/04/2026 11:30;0,131;0,131;;
23/04/2026 11:45;0,094;0,094;;
23/04/2026 12:00;0,11;0,11;;
23/04/2026 12:15;0,182;0,182;;
23/04/2026 12:30;0,173;0,173;;
23/04/2026 12:45;0,164;0,164;;
23/04/2026 13:00;0,174;0,174;;
23/04/2026 13:15;0,182;0,182;;
23/04/2026 13:30;0,177;0,177;;
23/04/2026 13:45;0,168;0,168;;
23/04/2026 14:00;0,139;0,139;;
23/04/2026 14:15;0,083;0,083;;
23/04/2026 14:30;0,155;0,155;;
23/04/2026 14:45;0,176;0,176;;
23/04/2026 15:00;0,174;0,174;;
23/04/2026 15:15;0,179;0,179;;
23/04/2026 15:30;0,179;0,179;;
23/04/2026 15:45;0,179;0,179;;
23/04/2026 16:00;0,186;0,186;;
23/04/2026 16:15;0,179;0,179;;
23/04/2026 16:30;0,143;0,143;;
23/04/2026 16:45;0,141;0,141;;
23/04/2026 17:00;0,189;0,189;;
23/04/2026 17:15;0,188;0,188;;
23/04/2026 17:30;0,175;0,175;;
23/04/2026 17:45;0,171;0,171;;
23/04/2026 18:00;0,188;0,188;;
23/04/2026 18:15;0,188;0,188;;
23/04/2026 18:30;0,119;0,119;;
23/04/2026 18:45;0,062;0,062;;
23/04/2026 19:00;0,129;0,129;;
23/04/2026 19:15;0,165;0,165;;
23/04/2026 19:30;0,129;0,129;;
23/04/2026 19:45;0,736;0,736;;
23/04/2026 20:00;1.481;1,481;;
23/04/2026 20:15;1.457;1,457;;
23/04/2026 20:30;1.369;1,369;;
23/04/2026 20:45;1.412;1,412;;
23/04/2026 21:00;1.423;1,423;;
23/04/2026 21:15;1.401;1,401;;
23/04/2026 21:30;1.693;1,693;;
23/04/2026 21:45;1.934;1,934;;
23/04/2026 22:00;1,88;1,88;;
23/04/2026 22:15;1.483;1,483;;
23/04/2026 22:30;0,757;0,757;;
23/04/2026 22:45;0,814;0,814;;
23/04/2026 23:00;0,642;0,642;;
23/04/2026 23:15;0,414;0,414;;
23/04/2026 23:30;0,802;0,802;;
23/04/2026 23:45;1.141;1,141;;
24/04/2026 00:00;1.141;1,141;;
24/04/2026 00:15;1.096;1,096;;
24/04/2026 00:30;0,175;0,175;;
24/04/2026 00:45;0,063;0,063;;
24/04/2026 01:00;0,053;0,053;;
24/04/2026 01:15;0,086;0,086;;
24/04/2026 01:30;0,087;0,087;;
24/04/2026 01:45;0,065;0,065;;
24/04/2026 02:00;0,053;0,053;;
24/04/2026 02:15;0,05;0,05;;
24/04/2026 02:30;0,11;0,11;;
24/04/2026 02:45;0,073;0,073;;
24/04/2026 03:00;0,044;0,044;;
24/04/2026 03:15;0,033;0,033;;
24/04/2026 03:30;0,042;0,042;;
24/04/2026 03:45;0,073;0,073;;
24/04/2026 04:00;0,09;0,09;;
24/04/2026 04:15;0,042;0,042;;
24/04/2026 04:30;0,033;0,033;;
24/04/2026 04:45;0,061;0,061;;
24/04/2026 05:00;0,088;0,088;;
24/04/2026 05:15;0,087;0,087;;
24/04/2026 05:30;0,066;0,066;;
24/04/2026 05:45;0,045;0,045;;
24/04/2026 06:00;0,037;0,037;;
24/04/2026 06:15;0,038;0,038;;
24/04/2026 06:30;0,048;0,048;;
24/04/2026 06:45;0,088;0,088;;
24/04/2026 07:00;0,081;0,081;;
24/04/2026 07:15;0,04;0,04;;
24/04/2026 07:30;0,047;0,047;;
24/04/2026 07:45;0,051;0,051;;
24/04/2026 08:00;0,052;0,052;;
24/04/2026 08:15;0,068;0,068;;
24/04/2026 08:30;0,084;0,084;;
24/04/2026 08:45;0,265;0,265;;
24/04/2026 09:00;0,426;0,426;;
24/04/2026 09:15;0,411;0,411;;
24/04/2026 09:30;0,415;0,415;;
24/04/2026 09:45;0,441;0,441;;
24/04/2026 10:00;0,44;0,44;;
24/04/2026 10:15;0,09;0,09;;
24/04/2026 10:30;0,12;0,12;;
24/04/2026 10:45;0,063;0,063;;
24/04/2026 11:00;0,039;0,039;;
24/04/2026 11:15;0,049;0,049;;
24/04/2026 11:30;0,124;0,124;;
24/04/2026 11:45;0,161;0,161;;
24/04/2026 12:00;0,127;0,127;;
24/04/2026 12:15;0,091;0,091;;
24/04/2026 12:30;0,047;0,047;;
24/04/2026 12:45;0,1;0,1;;
24/04/2026 13:00;0,243;0,243;;
24/04/2026 13:15;0,246;0,246;;
24/04/2026 13:30;0,175;0,175;;
24/04/2026 13:45;0,225;0,225;;
24/04/2026 14:00;0,279;0,279;;
24/04/2026 14:15;0,231;0,231;;
24/04/2026 14:30;0,158;0,158;;
24/04/2026 14:45;0,221;0,221;;
24/04/2026 15:00;0,191;0,191;;
24/04/2026 15:15;0,179;0,179;;
24/04/2026 15:30;0,18;0,18;;
24/04/2026 15:45;0,233;0,233;;
24/04/2026 16:00;0,191;0,191;;
24/04/2026 16:15;0,171;0,171;;
24/04/2026 16:30;0,259;0,259;;
24/04/2026 16:45;0,454;0,454;;
24/04/2026 17:00;0,429;0,429;;
24/04/2026 17:15;0,553;0,553;;
24/04/2026 17:30;0,514;0,514;;
24/04/2026 17:45;0,475;0,475;;
24/04/2026 18:00;0,528;0,528;;
24/04/2026 18:15;0,476;0,476;;
24/04/2026 18:30;0,51;0,51;;
24/04/2026 18:45;0,49;0,49;;
24/04/2026 19:00;0,526;0,526;;
24/04/2026 19:15;0,462;0,462;;
24/04/2026 19:30;0,42;0,42;;
24/04/2026 19:45;0,748;0,748;;
24/04/2026 20:00;1,53;1,53;;
24/04/2026 20:15;2.001;2,001;;
24/04/2026 20:30;2.239;2,239;;
24/04/2026 20:45;1.582;1,582;;
24/04/2026 21:00;1.657;1,657;;
24/04/2026 21:15;1.564;1,564;;
24/04/2026 21:30;1.605;1,605;;
24/04/2026 21:45;2.143;2,143;;
24/04/2026 22:00;2.553;2,553;;
24/04/2026 22:15;1.692;1,692;;
24/04/2026 22:30;1,17;1,17;;
24/04/2026 22:45;0,443;0,443;;
24/04/2026 23:00;0,42;0,42;;
24/04/2026 23:15;0,486;0,486;;
24/04/2026 23:30;0,396;0,396;;
24/04/2026 23:45;0,398;0,398;;
25/04/2026 00:00;0,394;0,394;;
25/04/2026 00:15;0,472;0,472;;
25/04/2026 00:30;0,133;0,133;;
25/04/2026 00:45;0,069;0,069;;
25/04/2026 01:00;0,08;0,08;;
25/04/2026 01:15;0,066;0,066;;
25/04/2026 01:30;0,134;0,134;;
25/04/2026 01:45;0,098;0,098;;
25/04/2026 02:00;0,084;0,084;;
25/04/2026 02:15;0,096;0,096;;
25/04/2026 02:30;0,065;0,065;;
25/04/2026 02:45;0,062;0,062;;
25/04/2026 03:00;0,058;0,058;;
25/04/2026 03:15;0,066;0,066;;
25/04/2026 03:30;0,075;0,075;;
25/04/2026 03:45;0,097;0,097;;
25/04/2026 04:00;0,106;0,106;;
25/04/2026 04:15;0,064;0,064;;
25/04/2026 04:30;0,057;0,057;;
25/04/2026 04:45;0,059;0,059;;
25/04/2026 05:00;0,05;0,05;;
25/04/2026 05:15;0,043;0,043;;
25/04/2026 05:30;0,041;0,041;;
25/04/2026 05:45;0,059;0,059;;
25/04/2026 06:00;0,047;0,047;;
25/04/2026 06:15;0,051;0,051;;
25/04/2026 06:30;0,074;0,074;;
25/04/2026 06:45;0,097;0,097;;
25/04/2026 07:00;0,069;0,069;;
25/04/2026 07:15;0,045;0,045;;
25/04/2026 07:30;0,046;0,046;;
25/04/2026 07:45;0,041;0,041;;
25/04/2026 08:00;0,049;0,049;;
25/04/2026 08:15;0,069;0,069;;
25/04/2026 08:30;0,08;0,08;;
25/04/2026 08:45;0,073;0,073;;
25/04/2026 09:00;0,043;0,043;;
25/04/2026 09:15;0,563;0,563;;
25/04/2026 09:30;0,694;0,694;;
25/04/2026 09:45;0,697;0,697;;
25/04/2026 10:00;0,71;0,71;;
25/04/2026 10:15;0,746;0,746;;
25/04/2026 10:30;0,833;0,833;;
25/04/2026 10:45;0,863;0,863;;
25/04/2026 11:00;0,912;0,912;;
25/04/2026 11:15;1.229;1,229;;
25/04/2026 11:30;1.503;1,503;;
25/04/2026 11:45;1;1;;
25/04/2026 12:00;1.063;1,063;;
25/04/2026 12:15;0,919;0,919;;
25/04/2026 12:30;0,862;0,862;;
25/04/2026 12:45;0,924;0,924;;
25/04/2026 13:00;1.716;1,716;;
25/04/2026 13:15;1,27;1,27;;
25/04/2026 13:30;0,889;0,889;;
25/04/2026 13:45;0,867;0,867;;
25/04/2026 14:00;0,828;0,828;;
25/04/2026 14:15;0,812;0,812;;
25/04/2026 14:30;0,8;0,8;;
25/04/2026 14:45;0,794;0,794;;
25/04/2026 15:00;0,762;0,762;;
25/04/2026 15:15;0,785;0,785;;
25/04/2026 15:30;0,856;0,856;;
25/04/2026 15:45;0,791;0,791;;
25/04/2026 16:00;1.088;1,088;;
25/04/2026 16:15;1.086;1,086;;
25/04/2026 16:30;0,827;0,827;;
25/04/2026 16:45;1,02;1,02;;
25/04/2026 17:00;1.484;1,484;;
25/04/2026 17:15;1.653;1,653;;
25/04/2026 17:30;1.264;1,264;;
25/04/2026 17:45;0,805;0,805;;
25/04/2026 18:00;1.688;1,688;;
25/04/2026 18:15;0,995;0,995;;
25/04/2026 18:30;1.027;1,027;;
25/04/2026 18:45;0,951;0,951;;
25/04/2026 19:00;1.035;1,035;;
25/04/2026 19:15;0,996;0,996;;
25/04/2026 19:30;0,984;0,984;;
25/04/2026 19:45;1.448;1,448;;
25/04/2026 20:00;1.458;1,458;;
25/04/2026 20:15;0,827;0,827;;
25/04/2026 20:30;0,738;0,738;;
25/04/2026 20:45;0,744;0,744;;
25/04/2026 21:00;0,781;0,781;;
25/04/2026 21:15;0,745;0,745;;
25/04/2026 21:30;0,697;0,697;;
25/04/2026 21:45;0,702;0,702;;
25/04/2026 22:00;0,153;0,153;;
25/04/2026 22:15;0,083;0,083;;
25/04/2026 22:30;0,113;0,113;;
25/04/2026 22:45;0,073;0,073;;
25/04/2026 23:00;0,034;0,034;;
25/04/2026 23:15;0,094;0,094;;
25/04/2026 23:30;0,202;0,202;;
25/04/2026 23:45;0,245;0,245;;
26/04/2026 00:00;0,224;0,224;;
26/04/2026 00:15;0,126;0,126;;
26/04/2026 00:30;0,056;0,056;;
26/04/2026 00:45;0,1;0,1;;
26/04/2026 01:00;0,108;0,108;;
26/04/2026 01:15;0,037;0,037;;
26/04/2026 01:30;0,045;0,045;;
26/04/2026 01:45;0,097;0,097;;
26/04/2026 02:00;0,078;0,078;;
26/04/2026 02:15;0,041;0,041;;
26/04/2026 02:30;0,092;0,092;;
26/04/2026 02:45;0,127;0,127;;
26/04/2026 03:00;0,07;0,07;;
26/04/2026 03:15;0,095;0,095;;
26/04/2026 03:30;0,048;0,048;;
26/04/2026 03:45;0,068;0,068;;
26/04/2026 04:00;0,052;0,052;;
26/04/2026 04:15;0,032;0,032;;
26/04/2026 04:30;0,041;0,041;;
26/04/2026 04:45;0,041;0,041;;
26/04/2026 05:00;0,033;0,033;;
26/04/2026 05:15;0,079;0,079;;
26/04/2026 05:30;0,078;0,078;;
26/04/2026 05:45;0,087;0,087;;
26/04/2026 06:00;0,043;0,043;;
26/04/2026 06:15;0,037;0,037;;
26/04/2026 06:30;0,034;0,034;;
26/04/2026 06:45;0,046;0,046;;
26/04/2026 07:00;0,051;0,051;;
26/04/2026 07:15;0,075;0,075;;
26/04/2026 07:30;0,052;0,052;;
26/04/2026 07:45;0,046;0,046;;
26/04/2026 08:00;0,034;0,034;;
26/04/2026 08:15;0,036;0,036;;
26/04/2026 08:30;0,033;0,033;;
26/04/2026 08:45;0,086;0,086;;
26/04/2026 09:00;0,125;0,125;;
26/04/2026 09:15;0,044;0,044;;
26/04/2026 09:30;0,102;0,102;;
26/04/2026 09:45;0,131;0,131;;
26/04/2026 10:00;0,174;0,174;;
26/04/2026 10:15;0,193;0,193;;
26/04/2026 10:30;0,219;0,219;;
26/04/2026 10:45;0,261;0,261;;
26/04/2026 11:00;0,213;0,213;;
26/04/2026 11:15;0,258;0,258;;
26/04/2026 11:30;1.121;1,121;;
26/04/2026 11:45;1.145;1,145;;
26/04/2026 12:00;0,403;0,403;;
26/04/2026 12:15;1.001;1,001;;
26/04/2026 12:30;0,487;0,487;;
26/04/2026 12:45;1.066;1,066;;
26/04/2026 13:00;0,173;0,173;;
26/04/2026 13:15;0,152;0,152;;
26/04/2026 13:30;0,105;0,105;;
26/04/2026 13:45;0,199;0,199;;
26/04/2026 14:00;0,744;0,744;;
26/04/2026 14:15;0,802;0,802;;
26/04/2026 14:30;0,8;0,8;;
26/04/2026 14:45;0,842;0,842;;
26/04/2026 15:00;0,836;0,836;;
26/04/2026 15:15;0,804;0,804;;
26/04/2026 15:30;0,869;0,869;;
26/04/2026 15:45;0,836;0,836;;
26/04/2026 16:00;0,807;0,807;;
26/04/2026 16:15;0,81;0,81;;
26/04/2026 16:30;1.643;1,643;;
26/04/2026 16:45;1.011;1,011;;
26/04/2026 17:00;0,926;0,926;;
26/04/2026 17:15;0,973;0,973;;
26/04/2026 17:30;1.381;1,381;;
26/04/2026 17:45;1.515;1,515;;
26/04/2026 18:00;0,82;0,82;;
26/04/2026 18:15;1.597;1,597;;
26/04/2026 18:30;1.548;1,548;;
26/04/2026 18:45;0,857;0,857;;
26/04/2026 19:00;0,85;0,85;;
26/04/2026 19:15;0,827;0,827;;
26/04/2026 19:30;0,836;0,836;;
26/04/2026 19:45;0,788;0,788;;
26/04/2026 20:00;0,814;0,814;;
26/04/2026 20:15;0,348;0,348;;
26/04/2026 20:30;0,13;0,13;;
26/04/2026 20:45;0,169;0,169;;
26/04/2026 21:00;0,106;0,106;;
26/04/2026 21:15;0,071;0,071;;
26/04/2026 21:30;0,109;0,109;;
26/04/2026 21:45;0,123;0,123;;
26/04/2026 22:00;0,121;0,121;;
26/04/2026 22:15;0,115;0,115;;
26/04/2026 22:30;0,083;0,083;;
26/04/2026 22:45;0,033;0,033;;
26/04/2026 23:00;0,12;0,12;;
26/04/2026 23:15;0,117;0,117;;
26/04/2026 23:30;0,041;0,041;;
26/04/2026 23:45;0,041;0,041;;
27/04/2026 00:00;0,103;0,103;;
27/04/2026 00:15;0,122;0,122;;
27/04/2026 00:30;0,05;0,05;;
27/04/2026 00:45;0,041;0,041;;
27/04/2026 01:00;0,07;0,07;;
27/04/2026 01:15;0,1;0,1;;
27/04/2026 01:30;0,074;0,074;;
27/04/2026 01:45;0,07;0,07;;
27/04/2026 02:00;0,068;0,068;;
27/04/2026 02:15;0,085;0,085;;
27/04/2026 02:30;0,042;0,042;;
27/04/2026 02:45;0,081;0,081;;
27/04/2026 03:00;0,075;0,075;;
27/04/2026 03:15;0,068;0,068;;
27/04/2026 03:30;0,041;0,041;;
27/04/2026 03:45;0,035;0,035;;
27/04/2026 04:00;0,043;0,043;;
27/04/2026 04:15;0,083;0,083;;
27/04/2026 04:30;0,052;0,052;;
27/04/2026 04:45;0,031;0,031;;
27/04/2026 05:00;0,036;0,036;;
27/04/2026 05:15;0,053;0,053;;
27/04/2026 05:30;0,08;0,08;;
27/04/2026 05:45;0,054;0,054;;
27/04/2026 06:00;0,031;0,031;;
27/04/2026 06:15;0,043;0,043;;
27/04/2026 06:30;0,04;0,04;;
27/04/2026 06:45;0,043;0,043;;
27/04/2026 07:00;0,095;0,095;;
27/04/2026 07:15;0,122;0,122;;
27/04/2026 07:30;0,091;0,091;;
27/04/2026 07:45;0,034;0,034;;
27/04/2026 08:00;0,039;0,039;;
27/04/2026 08:15;0,063;0,063;;
27/04/2026 08:30;0,065;0,065;;
27/04/2026 08:45;0,054;0,054;;
27/04/2026 09:00;0,087;0,087;;
27/04/2026 09:15;0,045;0,045;;
27/04/2026 09:30;0,088;0,088;;
27/04/2026 09:45;0,098;0,098;;
27/04/2026 10:00;0,106;0,106;;
27/04/2026 10:15;0,051;0,051;;
27/04/2026 10:30;0,039;0,039;;
27/04/2026 10:45;0,076;0,076;;
27/04/2026 11:00;0,145;0,145;;
27/04/2026 11:15;0,096;0,096;;
27/04/2026 11:30;0,059;0,059;;
27/04/2026 11:45;0,116;0,116;;
27/04/2026 12:00;0,155;0,155;;
27/04/2026 12:15;0,124;0,124;;
27/04/2026 12:30;0,096;0,096;;
27/04/2026 12:45;0,079;0,079;;
27/04/2026 13:00;0,122;0,122;;
27/04/2026 13:15;0,131;0,131;;
27/04/2026 13:30;0,108;0,108;;
27/04/2026 13:45;0,111;0,111;;
27/04/2026 14:00;0,109;0,109;;
27/04/2026 14:15;0,12;0,12;;
27/04/2026 14:30;0,171;0,171;;
27/04/2026 14:45;0,167;0,167;;
27/04/2026 15:00;0,133;0,133;;
27/04/2026 15:15;0,098;0,098;;
27/04/2026 15:30;0,168;0,168;;
27/04/2026 15:45;0,174;0,174;;
27/04/2026 16:00;0,114;0,114;;
27/04/2026 16:15;0,14;0,14;;
27/04/2026 16:30;0,176;0,176;;
27/04/2026 16:45;0,178;0,178;;
27/04/2026 17:00;0,17;0,17;;
27/04/2026 17:15;0,162;0,162;;
27/04/2026 17:30;0,173;0,173;;
27/04/2026 17:45;0,178;0,178;;
27/04/2026 18:00;0,173;0,173;;
27/04/2026 18:15;0,138;0,138;;
27/04/2026 18:30;0,076;0,076;;
27/04/2026 18:45;0,133;0,133;;
27/04/2026 19:00;0,175;0,175;;
27/04/2026 19:15;0,169;0,169;;
27/04/2026 19:30;0,17;0,17;;
27/04/2026 19:45;0,22;0,22;;
27/04/2026 20:00;1.509;1,509;;
27/04/2026 20:15;1.435;1,435;;
27/04/2026 20:30;1.442;1,442;;
27/04/2026 20:45;1.442;1,442;;
27/04/2026 21:00;1,49;1,49;;
27/04/2026 21:15;1,49;1,49;;
27/04/2026 21:30;1.388;1,388;;
27/04/2026 21:45;1.114;1,114;;
27/04/2026 22:00;0,958;0,958;;
27/04/2026 22:15;0,779;0,779;;
27/04/2026 22:30;0,812;0,812;;
27/04/2026 22:45;0,747;0,747;;
27/04/2026 23:00;0,47;0,47;;
27/04/2026 23:15;0,104;0,104;;
27/04/2026 23:30;0,142;0,142;;
27/04/2026 23:45;0,055;0,055;;
28/04/2026 00:00;0,05;0,05;;
28/04/2026 00:15;0,118;0,118;;
28/04/2026 00:30;0,082;0,082;;
28/04/2026 00:45;0,05;0,05;;
28/04/2026 01:00;0,102;0,102;;
28/04/2026 01:15;0,043;0,043;;
28/04/2026 01:30;0,068;0,068;;
28/04/2026 01:45;0,147;0,147;;
28/04/2026 02:00;0,082;0,082;;
28/04/2026 02:15;0,031;0,031;;
28/04/2026 02:30;0,054;0,054;;
28/04/2026 02:45;0,149;0,149;;
28/04/2026 03:00;0,06;0,06;;
28/04/2026 03:15;0,034;0,034;;
28/04/2026 03:30;0,051;0,051;;
28/04/2026 03:45;0,092;0,092;;
28/04/2026 04:00;0,151;0,151;;
28/04/2026 04:15;0,061;0,061;;
28/04/2026 04:30;0,036;0,036;;
28/04/2026 04:45;0,073;0,073;;
28/04/2026 05:00;0,097;0,097;;
28/04/2026 05:15;0,08;0,08;;
28/04/2026 05:30;0,034;0,034;;
28/04/2026 05:45;0,085;0,085;;
28/04/2026 06:00;0,074;0,074;;
28/04/2026 06:15;0,06;0,06;;
28/04/2026 06:30;0,073;0,073;;
28/04/2026 06:45;0,082;0,082;;
28/04/2026 07:00;0,061;0,061;;
28/04/2026 07:15;0,031;0,031;;
28/04/2026 07:30;0,033;0,033;;
28/04/2026 07:45;0,106;0,106;;
28/04/2026 08:00;0,064;0,064;;
28/04/2026 08:15;0,081;0,081;;
28/04/2026 08:30;0,09;0,09;;
28/04/2026 08:45;0,103;0,103;;
28/04/2026 09:00;0,086;0,086;;
28/04/2026 09:15;0,075;0,075;;
28/04/2026 09:30;0,07;0,07;;
28/04/2026 09:45;0,09;0,09;;
28/04/2026 10:00;0,101;0,101;;
28/04/2026 10:15;0,148;0,148;;
28/04/2026 10:30;0,245;0,245;;
28/04/2026 10:45;0,137;0,137;;
28/04/2026 11:00;0,171;0,171;;
28/04/2026 11:15;0,164;0,164;;
28/04/2026 11:30;0,428;0,428;;
28/04/2026 11:45;0,058;0,058;;
28/04/2026 12:00;0,07;0,07;;
28/04/2026 12:15;0,113;0,113;;
28/04/2026 12:30;0,12;0,12;;
28/04/2026 12:45;0,182;0,182;;
28/04/2026 13:00;0,129;0,129;;
28/04/2026 13:15;0,15;0,15;;
28/04/2026 13:30;0,156;0,156;;
28/04/2026 13:45;0,08;0,08;;
28/04/2026 14:00;0,049;0,049;;
28/04/2026 14:15;0,121;0,121;;
28/04/2026 14:30;0,163;0,163;;
28/04/2026 14:45;0,134;0,134;;
28/04/2026 15:00;0,045;0,045;;
28/04/2026 15:15;0,112;0,112;;
28/04/2026 15:30;0,136;0,136;;
28/04/2026 15:45;0,106;0,106;;
28/04/2026 16:00;0,135;0,135;;
28/04/2026 16:15;0,114;0,114;;
28/04/2026 16:30;0,105;0,105;;
28/04/2026 16:45;0,19;0,19;;
28/04/2026 17:00;0,448;0,448;;
28/04/2026 17:15;0,485;0,485;;
28/04/2026 17:30;0,442;0,442;;
28/04/2026 17:45;0,457;0,457;;
28/04/2026 18:00;0,501;0,501;;
28/04/2026 18:15;0,489;0,489;;
28/04/2026 18:30;0,483;0,483;;
28/04/2026 18:45;0,483;0,483;;
28/04/2026 19:00;0,438;0,438;;
28/04/2026 19:15;0,424;0,424;;
28/04/2026 19:30;0,478;0,478;;
28/04/2026 19:45;0,475;0,475;;
28/04/2026 20:00;1.169;1,169;;
28/04/2026 20:15;1.475;1,475;;
28/04/2026 20:30;1.436;1,436;;
28/04/2026 20:45;1.435;1,435;;
28/04/2026 21:00;1.384;1,384;;
28/04/2026 21:15;1.413;1,413;;
28/04/2026 21:30;1.339;1,339;;
28/04/2026 21:45;1,47;1,47;;
28/04/2026 22:00;1.429;1,429;;
28/04/2026 22:15;1,22;1,22;;
28/04/2026 22:30;1.195;1,195;;
28/04/2026 22:45;1.189;1,189;;
28/04/2026 23:00;0,208;0,208;;
28/04/2026 23:15;0,082;0,082;;
28/04/2026 23:30;0,073;0,073;;
28/04/2026 23:45;0,089;0,089;;
29/04/2026 00:00;0,084;0,084;;
29/04/2026 00:15;0,105;0,105;;
29/04/2026 00:30;0,057;0,057;;
29/04/2026 00:45;0,048;0,048;;
29/04/2026 01:00;0,123;0,123;;
29/04/2026 01:15;0,128;0,128;;
29/04/2026 01:30;0,035;0,035;;
29/04/2026 01:45;0,042;0,042;;
29/04/2026 02:00;0,094;0,094;;
29/04/2026 02:15;0,161;0,161;;
29/04/2026 02:30;0,041;0,041;;
29/04/2026 02:45;0,036;0,036;;
29/04/2026 03:00;0,078;0,078;;
29/04/2026 03:15;0,129;0,129;;
29/04/2026 03:30;0,074;0,074;;
29/04/2026 03:45;0,033;0,033;;
29/04/2026 04:00;0,062;0,062;;
29/04/2026 04:15;0,095;0,095;;
29/04/2026 04:30;0,032;0,032;;
29/04/2026 04:45;0,071;0,071;;
29/04/2026 05:00;0,082;0,082;;
29/04/2026 05:15;0,1;0,1;;
29/04/2026 05:30;0,052;0,052;;
29/04/2026 05:45;0,053;0,053;;
29/04/2026 06:00;0,084;0,084;;
29/04/2026 06:15;0,053;0,053;;
29/04/2026 06:30;0,069;0,069;;
29/04/2026 06:45;0,074;0,074;;
29/04/2026 07:00;0,042;0,042;;
29/04/2026 07:15;0,042;0,042;;
29/04/2026 07:30;0,046;0,046;;
29/04/2026 07:45;0,084;0,084;;
29/04/2026 08:00;0,109;0,109;;
29/04/2026 08:15;0,08;0,08;;
29/04/2026 08:30;0,039;0,039;;
29/04/2026 08:45;0,063;0,063;;
29/04/2026 09:00;0,092;0,092;;
29/04/2026 09:15;0,082;0,082;;
29/04/2026 09:30;0,104;0,104;;
29/04/2026 09:45;0,089;0,089;;
29/04/2026 10:00;0,134;0,134;;
29/04/2026 10:15;0,166;0,166;;
29/04/2026 10:30;0,116;0,116;;
29/04/2026 10:45;0,12;0,12;;
29/04/2026 11:00;0,162;0,162;;
29/04/2026 11:15;0,117;0,117;;
29/04/2026 11:30;0,11;0,11;;
29/04/2026 11:45;0,099;0,099;;
29/04/2026 12:00;0,127;0,127;;
29/04/2026 12:15;0,129;0,129;;
29/04/2026 12:30;0,173;0,173;;
29/04/2026 12:45;0,171;0,171;;
29/04/2026 13:00;0,17;0,17;;
29/04/2026 13:15;0,174;0,174;;
29/04/2026 13:30;0,173;0,173;;
29/04/2026 13:45;0,125;0,125;;
29/04/2026 14:00;0,094;0,094;;
29/04/2026 14:15;0,125;0,125;;
29/04/2026 14:30;0,125;0,125;;
29/04/2026 14:45;0,165;0,165;;
29/04/2026 15:00;0,153;0,153;;
29/04/2026 15:15;0,166;0,166;;
29/04/2026 15:30;0,206;0,206;;
29/04/2026 15:45;0,191;0,191;;
29/04/2026 16:00;0,194;0,194;;
29/04/2026 16:15;0,192;0,192;;
29/04/2026 16:30;0,182;0,182;;
29/04/2026 16:45;0,135;0,135;;
29/04/2026 17:00;0,136;0,136;;
29/04/2026 17:15;0,184;0,184;;
29/04/2026 17:30;0,179;0,179;;
29/04/2026 17:45;0,177;0,177;;
29/04/2026 18:00;0,177;0,177;;
29/04/2026 18:15;0,179;0,179;;
29/04/2026 18:30;0,182;0,182;;
29/04/2026 18:45;0,179;0,179;;
29/04/2026 19:00;0,165;0,165;;
29/04/2026 19:15;0,119;0,119;;
29/04/2026 19:30;0,116;0,116;;
29/04/2026 19:45;0,086;0,086;;
29/04/2026 20:00;0,697;0,697;;
29/04/2026 20:15;1.465;1,465;;
29/04/2026 20:30;1.401;1,401;;
29/04/2026 20:45;1,42;1,42;;
29/04/2026 21:00;1.408;1,408;;
29/04/2026 21:15;1.426;1,426;;
29/04/2026 21:30;1.313;1,313;;
29/04/2026 21:45;1.108;1,108;;
29/04/2026 22:00;1.125;1,125;;
29/04/2026 22:15;1.068;1,068;;
29/04/2026 22:30;1.104;1,104;;
29/04/2026 22:45;1.073;1,073;;
29/04/2026 23:00;0,777;0,777;;
29/04/2026 23:15;0,12;0,12;;
29/04/2026 23:30;0,116;0,116;;
29/04/2026 23:45;0,06;0,06;;
30/04/2026 00:00;0,064;0,064;;
30/04/2026 00:15;0,103;0,103;;
30/04/2026 00:30;0,129;0,129;;
30/04/2026 00:45;0,05;0,05;;
30/04/2026 01:00;0,054;0,054;;
30/04/2026 01:15;0,072;0,072;;
30/04/2026 01:30;0,076;0,076;;
