"EAN";"Datum en tijdstip (UTC)";"Datum en tijdstip (Europa/Brussel)";"Energie (kWh)"
"EAN541448860022009894";"2026-05-17 01:45:00";"2026-05-17 03:45:00";"0.098"
"EAN541448860022009894";"2026-05-17 02:00:00";"2026-05-17 04:00:00";"0.088"
"EAN541448860022009894";"2026-05-17 02:15:00";"2026-05-17 04:15:00";"0.088"
"EAN541448860022009894";"2026-05-17 02:30:00";"2026-05-17 04:30:00";"0.072"
"EAN541448860022009894";"2026-05-17 02:45:00";"2026-05-17 04:45:00";"0.061"
"EAN541448860022009894";"2026-05-17 03:00:00";"2026-05-17 05:00:00";"0.098"
"EAN541448860022009894";"2026-05-17 03:15:00";"2026-05-17 05:15:00";"0.073"
"EAN541448860022009894";"2026-05-17 03:30:00";"2026-05-17 05:30:00";"0.083"
"EAN541448860022009894";"2026-05-17 03:45:00";"2026-05-17 05:45:00";"0.06"
"EAN541448860022009894";"2026-05-17 04:00:00";"2026-05-17 06:00:00";"0.088"
"EAN541448860022009894";"2026-05-17 04:15:00";"2026-05-17 06:15:00";"0.081"
"EAN541448860022009894";"2026-05-17 04:30:00";"2026-05-17 06:30:00";"0.088"
"EAN541448860022009894";"2026-05-17 04:45:00";"2026-05-17 06:45:00";"0.096"
"EAN541448860022009894";"2026-05-17 05:00:00";"2026-05-17 07:00:00";"0.042"
"EAN541448860022009894";"2026-05-17 05:15:00";"2026-05-17 07:15:00";"0.051"
"EAN541448860022009894";"2026-05-17 05:30:00";"2026-05-17 07:30:00";"0.087"
"EAN541448860022009894";"2026-05-17 05:45:00";"2026-05-17 07:45:00";"0.112"
"EAN541448860022009894";"2026-05-17 06:00:00";"2026-05-17 08:00:00";"0.06"
"EAN541448860022009894";"2026-05-17 06:15:00";"2026-05-17 08:15:00";"0.061"
"EAN541448860022009894";"2026-05-17 06:30:00";"2026-05-17 08:30:00";"0.087"
"EAN541448860022009894";"2026-05-17 06:45:00";"2026-05-17 08:45:00";"0.077"
"EAN541448860022009894";"2026-05-17 07:00:00";"2026-05-17 09:00:00";"0.09"
"EAN541448860022009894";"2026-05-17 07:15:00";"2026-05-17 09:15:00";"0.038"
"EAN541448860022009894";"2026-05-17 07:30:00";"2026-05-17 09:30:00";"0.063"
"EAN541448860022009894";"2026-05-17 07:45:00";"2026-05-17 09:45:00";"0.332"
"EAN541448860022009894";"2026-05-17 08:00:00";"2026-05-17 10:00:00";"0.787"
"EAN541448860022009894";"2026-05-17 08:15:00";"2026-05-17 10:15:00";"0.699"
"EAN541448860022009894";"2026-05-17 08:30:00";"2026-05-17 10:30:00";"0.72"
"EAN541448860022009894";"2026-05-17 08:45:00";"2026-05-17 10:45:00";"0.763"
"EAN541448860022009894";"2026-05-17 09:00:00";"2026-05-17 11:00:00";"0.776"
"EAN541448860022009894";"2026-05-17 09:15:00";"2026-05-17 11:15:00";"0.734"
"EAN541448860022009894";"2026-05-17 09:30:00";"2026-05-17 11:30:00";"0.706"
"EAN541448860022009894";"2026-05-17 09:45:00";"2026-05-17 11:45:00";"0.74"
"EAN541448860022009894";"2026-05-17 10:00:00";"2026-05-17 12:00:00";"0.802"
"EAN541448860022009894";"2026-05-17 10:15:00";"2026-05-17 12:15:00";"0.972"
"EAN541448860022009894";"2026-05-17 10:30:00";"2026-05-17 12:30:00";"1.555"
"EAN541448860022009894";"2026-05-17 10:45:00";"2026-05-17 12:45:00";"1.109"
"EAN541448860022009894";"2026-05-17 11:00:00";"2026-05-17 13:00:00";"1.808"
"EAN541448860022009894";"2026-05-17 11:15:00";"2026-05-17 13:15:00";"1.069"
"EAN541448860022009894";"2026-05-17 11:30:00";"2026-05-17 13:30:00";"0.581"
"EAN541448860022009894";"2026-05-17 11:45:00";"2026-05-17 13:45:00";"0.433"
"EAN541448860022009894";"2026-05-17 12:00:00";"2026-05-17 14:00:00";"0.216"
"EAN541448860022009894";"2026-05-17 12:15:00";"2026-05-17 14:15:00";"0.226"
"EAN541448860022009894";"2026-05-17 12:30:00";"2026-05-17 14:30:00";"0.153"
"EAN541448860022009894";"2026-05-17 12:45:00";"2026-05-17 14:45:00";"0.166"
"EAN541448860022009894";"2026-05-17 13:00:00";"2026-05-17 15:00:00";"0.159"
"EAN541448860022009894";"2026-05-17 13:15:00";"2026-05-17 15:15:00";"0.154"
"EAN541448860022009894";"2026-05-17 13:30:00";"2026-05-17 15:30:00";"0.865"
"EAN541448860022009894";"2026-05-17 13:45:00";"2026-05-17 15:45:00";"0.842"
"EAN541448860022009894";"2026-05-17 14:00:00";"2026-05-17 16:00:00";"0.756"
"EAN541448860022009894";"2026-05-17 14:15:00";"2026-05-17 16:15:00";"0.739"
"EAN541448860022009894";"2026-05-17 14:30:00";"2026-05-17 16:30:00";"0.805"
"EAN541448860022009894";"2026-05-17 14:45:00";"2026-05-17 16:45:00";"0.813"
"EAN541448860022009894";"2026-05-17 15:00:00";"2026-05-17 17:00:00";"0.765"
"EAN541448860022009894";"2026-05-17 15:15:00";"2026-05-17 17:15:00";"0.756"
"EAN541448860022009894";"2026-05-17 15:30:00";"2026-05-17 17:30:00";"0.793"
"EAN541448860022009894";"2026-05-17 15:45:00";"2026-05-17 17:45:00";"0.762"
"EAN541448860022009894";"2026-05-17 16:00:00";"2026-05-17 18:00:00";"0.716"
"EAN541448860022009894";"2026-05-17 16:15:00";"2026-05-17 18:15:00";"0.738"
"EAN541448860022009894";"2026-05-17 16:30:00";"2026-05-17 18:30:00";"0.891"
"EAN541448860022009894";"2026-05-17 16:45:00";"2026-05-17 18:45:00";"0.952"
"EAN541448860022009894";"2026-05-17 17:00:00";"2026-05-17 19:00:00";"1.084"
"EAN541448860022009894";"2026-05-17 17:15:00";"2026-05-17 19:15:00";"0.921"
"EAN541448860022009894";"2026-05-17 17:30:00";"2026-05-17 19:30:00";"0.993"
"EAN541448860022009894";"2026-05-17 17:45:00";"2026-05-17 19:45:00";"1.514"
"EAN541448860022009894";"2026-05-17 18:00:00";"2026-05-17 20:00:00";"1.04"
"EAN541448860022009894";"2026-05-17 18:15:00";"2026-05-17 20:15:00";"1.364"
"EAN541448860022009894";"2026-05-17 18:30:00";"2026-05-17 20:30:00";"1.283"
"EAN541448860022009894";"2026-05-17 18:45:00";"2026-05-17 20:45:00";"2.011"
"EAN541448860022009894";"2026-05-17 19:00:00";"2026-05-17 21:00:00";"1.992"
"EAN541448860022009894";"2026-05-17 19:15:00";"2026-05-17 21:15:00";"0.931"
"EAN541448860022009894";"2026-05-17 19:30:00";"2026-05-17 21:30:00";"0.953"
"EAN541448860022009894";"2026-05-17 19:45:00";"2026-05-17 21:45:00";"1.021"
"EAN541448860022009894";"2026-05-17 20:00:00";"2026-05-17 22:00:00";"0.538"
"EAN541448860022009894";"2026-05-17 20:15:00";"2026-05-17 22:15:00";"0.337"
"EAN541448860022009894";"2026-05-17 20:30:00";"2026-05-17 22:30:00";"0.178"
"EAN541448860022009894";"2026-05-17 20:45:00";"2026-05-17 22:45:00";"0.063"
"EAN541448860022009894";"2026-05-17 21:00:00";"2026-05-17 23:00:00";"0.048"
"EAN541448860022009894";"2026-05-17 21:15:00";"2026-05-17 23:15:00";"0.091"
"EAN541448860022009894";"2026-05-17 21:30:00";"2026-05-17 23:30:00";"0.087"
"EAN541448860022009894";"2026-05-17 21:45:00";"2026-05-17 23:45:00";"0.046"
"EAN541448860022009894";"2026-05-17 22:00:00";"2026-05-18 00:00:00";"0.059"
"EAN541448860022009894";"2026-05-17 22:15:00";"2026-05-18 00:15:00";"0.087"
"EAN541448860022009894";"2026-05-17 22:30:00";"2026-05-18 00:30:00";"0.112"
"EAN541448860022009894";"2026-05-17 22:45:00";"2026-05-18 00:45:00";"0.085"
"EAN541448860022009894";"2026-05-17 23:00:00";"2026-05-18 01:00:00";"0.05"
"EAN541448860022009894";"2026-05-17 23:15:00";"2026-05-18 01:15:00";"0.082"
"EAN541448860022009894";"2026-05-17 23:30:00";"2026-05-18 01:30:00";"0.062"
"EAN541448860022009894";"2026-05-17 23:45:00";"2026-05-18 01:45:00";"0.078"
"EAN541448860022009894";"2026-05-18 00:00:00";"2026-05-18 02:00:00";"0.064"
"EAN541448860022009894";"2026-05-18 00:15:00";"2026-05-18 02:15:00";"0.084"
"EAN541448860022009894";"2026-05-18 00:30:00";"2026-05-18 02:30:00";"0.063"
"EAN541448860022009894";"2026-05-18 00:45:00";"2026-05-18 02:45:00";"0.083"
"EAN541448860022009894";"2026-05-18 01:00:00";"2026-05-18 03:00:00";"0.152"
"EAN541448860022009894";"2026-05-18 01:15:00";"2026-05-18 03:15:00";"0.077"
"EAN541448860022009894";"2026-05-18 01:30:00";"2026-05-18 03:30:00";"0.048"
"EAN541448860022009894";"2026-05-18 01:45:00";"2026-05-18 03:45:00";"0.044"
"EAN541448860022009894";"2026-05-18 02:00:00";"2026-05-18 04:00:00";"0.114"
"EAN541448860022009894";"2026-05-18 02:15:00";"2026-05-18 04:15:00";"0.074"
"EAN541448860022009894";"2026-05-18 02:30:00";"2026-05-18 04:30:00";"0.054"
"EAN541448860022009894";"2026-05-18 02:45:00";"2026-05-18 04:45:00";"0.079"
"EAN541448860022009894";"2026-05-18 03:00:00";"2026-05-18 05:00:00";"0.116"
"EAN541448860022009894";"2026-05-18 03:15:00";"2026-05-18 05:15:00";"0.136"
"EAN541448860022009894";"2026-05-18 03:30:00";"2026-05-18 05:30:00";"0.075"
"EAN541448860022009894";"2026-05-18 03:45:00";"2026-05-18 05:45:00";"0.082"
"EAN541448860022009894";"2026-05-18 04:00:00";"2026-05-18 06:00:00";"0.066"
"EAN541448860022009894";"2026-05-18 04:15:00";"2026-05-18 06:15:00";"0.053"
"EAN541448860022009894";"2026-05-18 04:30:00";"2026-05-18 06:30:00";"0.084"
"EAN541448860022009894";"2026-05-18 04:45:00";"2026-05-18 06:45:00";"0.083"
"EAN541448860022009894";"2026-05-18 05:00:00";"2026-05-18 07:00:00";"0.05"
"EAN541448860022009894";"2026-05-18 05:15:00";"2026-05-18 07:15:00";"0.058"
"EAN541448860022009894";"2026-05-18 05:30:00";"2026-05-18 07:30:00";"0.074"
"EAN541448860022009894";"2026-05-18 05:45:00";"2026-05-18 07:45:00";"0.107"
"EAN541448860022009894";"2026-05-18 06:00:00";"2026-05-18 08:00:00";"0.049"
"EAN541448860022009894";"2026-05-18 06:15:00";"2026-05-18 08:15:00";"0.048"
"EAN541448860022009894";"2026-05-18 06:30:00";"2026-05-18 08:30:00";"0.064"
"EAN541448860022009894";"2026-05-18 06:45:00";"2026-05-18 08:45:00";"0.116"
"EAN541448860022009894";"2026-05-18 07:00:00";"2026-05-18 09:00:00";"0.054"
"EAN541448860022009894";"2026-05-18 07:15:00";"2026-05-18 09:15:00";"0.104"
"EAN541448860022009894";"2026-05-18 07:30:00";"2026-05-18 09:30:00";"0.126"
"EAN541448860022009894";"2026-05-18 07:45:00";"2026-05-18 09:45:00";"0.061"
"EAN541448860022009894";"2026-05-18 08:00:00";"2026-05-18 10:00:00";"0.123"
"EAN541448860022009894";"2026-05-18 08:15:00";"2026-05-18 10:15:00";"0.137"
"EAN541448860022009894";"2026-05-18 08:30:00";"2026-05-18 10:30:00";"0.047"
"EAN541448860022009894";"2026-05-18 08:45:00";"2026-05-18 10:45:00";"0.1"
"EAN541448860022009894";"2026-05-18 09:00:00";"2026-05-18 11:00:00";"0.141"
"EAN541448860022009894";"2026-05-18 09:15:00";"2026-05-18 11:15:00";"0.059"
"EAN541448860022009894";"2026-05-18 09:30:00";"2026-05-18 11:30:00";"0.108"
"EAN541448860022009894";"2026-05-18 09:45:00";"2026-05-18 11:45:00";"0.147"
"EAN541448860022009894";"2026-05-18 10:00:00";"2026-05-18 12:00:00";"0.074"
"EAN541448860022009894";"2026-05-18 10:15:00";"2026-05-18 12:15:00";"0.121"
"EAN541448860022009894";"2026-05-18 10:30:00";"2026-05-18 12:30:00";"0.17"
"EAN541448860022009894";"2026-05-18 10:45:00";"2026-05-18 12:45:00";"0.081"
"EAN541448860022009894";"2026-05-18 11:00:00";"2026-05-18 13:00:00";"0.095"
"EAN541448860022009894";"2026-05-18 11:15:00";"2026-05-18 13:15:00";"0.144"
"EAN541448860022009894";"2026-05-18 11:30:00";"2026-05-18 13:30:00";"0.1"
"EAN541448860022009894";"2026-05-18 11:45:00";"2026-05-18 13:45:00";"0.106"
"EAN541448860022009894";"2026-05-18 12:00:00";"2026-05-18 14:00:00";"0.163"
"EAN541448860022009894";"2026-05-18 12:15:00";"2026-05-18 14:15:00";"0.126"
"EAN541448860022009894";"2026-05-18 12:30:00";"2026-05-18 14:30:00";"0.153"
"EAN541448860022009894";"2026-05-18 12:45:00";"2026-05-18 14:45:00";"0.167"
"EAN541448860022009894";"2026-05-18 13:00:00";"2026-05-18 15:00:00";"0.163"
"EAN541448860022009894";"2026-05-18 13:15:00";"2026-05-18 15:15:00";"0.109"
"EAN541448860022009894";"2026-05-18 13:30:00";"2026-05-18 15:30:00";"0.105"
"EAN541448860022009894";"2026-05-18 13:45:00";"2026-05-18 15:45:00";"0.169"
"EAN541448860022009894";"2026-05-18 14:00:00";"2026-05-18 16:00:00";"0.155"
"EAN541448860022009894";"2026-05-18 14:15:00";"2026-05-18 16:15:00";"0.112"
"EAN541448860022009894";"2026-05-18 14:30:00";"2026-05-18 16:30:00";"0.088"
"EAN541448860022009894";"2026-05-18 14:45:00";"2026-05-18 16:45:00";"0.133"
"EAN541448860022009894";"2026-05-18 15:00:00";"2026-05-18 17:00:00";"0.169"
"EAN541448860022009894";"2026-05-18 15:15:00";"2026-05-18 17:15:00";"0.169"
"EAN541448860022009894";"2026-05-18 15:30:00";"2026-05-18 17:30:00";"0.157"
"EAN541448860022009894";"2026-05-18 15:45:00";"2026-05-18 17:45:00";"0.095"
"EAN541448860022009894";"2026-05-18 16:00:00";"2026-05-18 18:00:00";"0.069"
"EAN541448860022009894";"2026-05-18 16:15:00";"2026-05-18 18:15:00";"0.165"
"EAN541448860022009894";"2026-05-18 16:30:00";"2026-05-18 18:30:00";"0.751"
"EAN541448860022009894";"2026-05-18 16:45:00";"2026-05-18 18:45:00";"0.729"
"EAN541448860022009894";"2026-05-18 17:00:00";"2026-05-18 19:00:00";"0.711"
"EAN541448860022009894";"2026-05-18 17:15:00";"2026-05-18 19:15:00";"0.803"
"EAN541448860022009894";"2026-05-18 17:30:00";"2026-05-18 19:30:00";"0.761"
"EAN541448860022009894";"2026-05-18 17:45:00";"2026-05-18 19:45:00";"0.711"
"EAN541448860022009894";"2026-05-18 18:00:00";"2026-05-18 20:00:00";"0.819"
"EAN541448860022009894";"2026-05-18 18:15:00";"2026-05-18 20:15:00";"0.869"
"EAN541448860022009894";"2026-05-18 18:30:00";"2026-05-18 20:30:00";"1.435"
"EAN541448860022009894";"2026-05-18 18:45:00";"2026-05-18 20:45:00";"1.536"
"EAN541448860022009894";"2026-05-18 19:00:00";"2026-05-18 21:00:00";"1.587"
"EAN541448860022009894";"2026-05-18 19:15:00";"2026-05-18 21:15:00";"1.467"
"EAN541448860022009894";"2026-05-18 19:30:00";"2026-05-18 21:30:00";"1.371"
"EAN541448860022009894";"2026-05-18 19:45:00";"2026-05-18 21:45:00";"1.138"
"EAN541448860022009894";"2026-05-18 20:00:00";"2026-05-18 22:00:00";"1.104"
"EAN541448860022009894";"2026-05-18 20:15:00";"2026-05-18 22:15:00";"1.107"
"EAN541448860022009894";"2026-05-18 20:30:00";"2026-05-18 22:30:00";"1.097"
"EAN541448860022009894";"2026-05-18 20:45:00";"2026-05-18 22:45:00";"1.107"
"EAN541448860022009894";"2026-05-18 21:00:00";"2026-05-18 23:00:00";"0.675"
"EAN541448860022009894";"2026-05-18 21:15:00";"2026-05-18 23:15:00";"0.112"
"EAN541448860022009894";"2026-05-18 21:30:00";"2026-05-18 23:30:00";"0.103"
"EAN541448860022009894";"2026-05-18 21:45:00";"2026-05-18 23:45:00";"0.131"
"EAN541448860022009894";"2026-05-18 22:00:00";"2026-05-19 00:00:00";"0.11"
"EAN541448860022009894";"2026-05-18 22:15:00";"2026-05-19 00:15:00";"0.087"
"EAN541448860022009894";"2026-05-18 22:30:00";"2026-05-19 00:30:00";"0.116"
"EAN541448860022009894";"2026-05-18 22:45:00";"2026-05-19 00:45:00";"0.084"
"EAN541448860022009894";"2026-05-18 23:00:00";"2026-05-19 01:00:00";"0.051"
"EAN541448860022009894";"2026-05-18 23:15:00";"2026-05-19 01:15:00";"0.113"
"EAN541448860022009894";"2026-05-18 23:30:00";"2026-05-19 01:30:00";"0.097"
"EAN541448860022009894";"2026-05-18 23:45:00";"2026-05-19 01:45:00";"0.044"
"EAN541448860022009894";"2026-05-19 00:00:00";"2026-05-19 02:00:00";"0.098"
"EAN541448860022009894";"2026-05-19 00:15:00";"2026-05-19 02:15:00";"0.127"
"EAN541448860022009894";"2026-05-19 00:30:00";"2026-05-19 02:30:00";"0.044"
"EAN541448860022009894";"2026-05-19 00:45:00";"2026-05-19 02:45:00";"0.05"
"EAN541448860022009894";"2026-05-19 01:00:00";"2026-05-19 03:00:00";"0.094"
"EAN541448860022009894";"2026-05-19 01:15:00";"2026-05-19 03:15:00";"0.134"
"EAN541448860022009894";"2026-05-19 01:30:00";"2026-05-19 03:30:00";"0.075"
"EAN541448860022009894";"2026-05-19 01:45:00";"2026-05-19 03:45:00";"0.069"
"EAN541448860022009894";"2026-05-19 02:00:00";"2026-05-19 04:00:00";"0.115"
"EAN541448860022009894";"2026-05-19 02:15:00";"2026-05-19 04:15:00";"0.104"
"EAN541448860022009894";"2026-05-19 02:30:00";"2026-05-19 04:30:00";"0.09"
"EAN541448860022009894";"2026-05-19 02:45:00";"2026-05-19 04:45:00";"0.054"
"EAN541448860022009894";"2026-05-19 03:00:00";"2026-05-19 05:00:00";"0.079"
"EAN541448860022009894";"2026-05-19 03:15:00";"2026-05-19 05:15:00";"0.069"
"EAN541448860022009894";"2026-05-19 03:30:00";"2026-05-19 05:30:00";"0.066"
"EAN541448860022009894";"2026-05-19 03:45:00";"2026-05-19 05:45:00";"0.066"
"EAN541448860022009894";"2026-05-19 04:00:00";"2026-05-19 06:00:00";"0.082"
"EAN541448860022009894";"2026-05-19 04:15:00";"2026-05-19 06:15:00";"0.063"
"EAN541448860022009894";"2026-05-19 04:30:00";"2026-05-19 06:30:00";"0.066"
"EAN541448860022009894";"2026-05-19 04:45:00";"2026-05-19 06:45:00";"0.082"
"EAN541448860022009894";"2026-05-19 05:00:00";"2026-05-19 07:00:00";"0.122"
"EAN541448860022009894";"2026-05-19 05:15:00";"2026-05-19 07:15:00";"0.072"
"EAN541448860022009894";"2026-05-19 05:30:00";"2026-05-19 07:30:00";"0.077"
"EAN541448860022009894";"2026-05-19 05:45:00";"2026-05-19 07:45:00";"0.08"
"EAN541448860022009894";"2026-05-19 06:00:00";"2026-05-19 08:00:00";"0.11"
"EAN541448860022009894";"2026-05-19 06:15:00";"2026-05-19 08:15:00";"0.059"
"EAN541448860022009894";"2026-05-19 06:30:00";"2026-05-19 08:30:00";"0.089"
"EAN541448860022009894";"2026-05-19 06:45:00";"2026-05-19 08:45:00";"0.161"
"EAN541448860022009894";"2026-05-19 07:00:00";"2026-05-19 09:00:00";"0.398"
"EAN541448860022009894";"2026-05-19 07:15:00";"2026-05-19 09:15:00";"0.418"
"EAN541448860022009894";"2026-05-19 07:30:00";"2026-05-19 09:30:00";"0.438"
"EAN541448860022009894";"2026-05-19 07:45:00";"2026-05-19 09:45:00";"0.387"
"EAN541448860022009894";"2026-05-19 08:00:00";"2026-05-19 10:00:00";"0.32"
"EAN541448860022009894";"2026-05-19 08:15:00";"2026-05-19 10:15:00";"0.13"
"EAN541448860022009894";"2026-05-19 08:30:00";"2026-05-19 10:30:00";"0.127"
"EAN541448860022009894";"2026-05-19 08:45:00";"2026-05-19 10:45:00";"0.125"
"EAN541448860022009894";"2026-05-19 09:00:00";"2026-05-19 11:00:00";"0.106"
"EAN541448860022009894";"2026-05-19 09:15:00";"2026-05-19 11:15:00";"0.121"
"EAN541448860022009894";"2026-05-19 09:30:00";"2026-05-19 11:30:00";"0.142"
"EAN541448860022009894";"2026-05-19 09:45:00";"2026-05-19 11:45:00";"0.128"
"EAN541448860022009894";"2026-05-19 10:00:00";"2026-05-19 12:00:00";"0.159"
"EAN541448860022009894";"2026-05-19 10:15:00";"2026-05-19 12:15:00";"0.156"
"EAN541448860022009894";"2026-05-19 10:30:00";"2026-05-19 12:30:00";"0.116"
"EAN541448860022009894";"2026-05-19 10:45:00";"2026-05-19 12:45:00";"0.156"
"EAN541448860022009894";"2026-05-19 11:00:00";"2026-05-19 13:00:00";"0.167"
"EAN541448860022009894";"2026-05-19 11:15:00";"2026-05-19 13:15:00";"0.073"
"EAN541448860022009894";"2026-05-19 11:30:00";"2026-05-19 13:30:00";"0.093"
"EAN541448860022009894";"2026-05-19 11:45:00";"2026-05-19 13:45:00";"0.172"
"EAN541448860022009894";"2026-05-19 12:00:00";"2026-05-19 14:00:00";"0.104"
"EAN541448860022009894";"2026-05-19 12:15:00";"2026-05-19 14:15:00";"0.099"
"EAN541448860022009894";"2026-05-19 12:30:00";"2026-05-19 14:30:00";"0.156"
"EAN541448860022009894";"2026-05-19 12:45:00";"2026-05-19 14:45:00";"0.317"
"EAN541448860022009894";"2026-05-19 13:00:00";"2026-05-19 15:00:00";"0.34"
"EAN541448860022009894";"2026-05-19 13:15:00";"2026-05-19 15:15:00";"0.254"
"EAN541448860022009894";"2026-05-19 13:30:00";"2026-05-19 15:30:00";"0.273"
"EAN541448860022009894";"2026-05-19 13:45:00";"2026-05-19 15:45:00";"0.351"
"EAN541448860022009894";"2026-05-19 14:00:00";"2026-05-19 16:00:00";"0.252"
"EAN541448860022009894";"2026-05-19 14:15:00";"2026-05-19 16:15:00";"0.273"
"EAN541448860022009894";"2026-05-19 14:30:00";"2026-05-19 16:30:00";"0.366"
"EAN541448860022009894";"2026-05-19 14:45:00";"2026-05-19 16:45:00";"0.291"
"EAN541448860022009894";"2026-05-19 15:00:00";"2026-05-19 17:00:00";"0.249"
"EAN541448860022009894";"2026-05-19 15:15:00";"2026-05-19 17:15:00";"0.33"
"EAN541448860022009894";"2026-05-19 15:30:00";"2026-05-19 17:30:00";"0.295"
"EAN541448860022009894";"2026-05-19 15:45:00";"2026-05-19 17:45:00";"0.251"
"EAN541448860022009894";"2026-05-19 16:00:00";"2026-05-19 18:00:00";"0.318"
"EAN541448860022009894";"2026-05-19 16:15:00";"2026-05-19 18:15:00";"0.273"
"EAN541448860022009894";"2026-05-19 16:30:00";"2026-05-19 18:30:00";"0.701"
"EAN541448860022009894";"2026-05-19 16:45:00";"2026-05-19 18:45:00";"0.941"
"EAN541448860022009894";"2026-05-19 17:00:00";"2026-05-19 19:00:00";"0.944"
"EAN541448860022009894";"2026-05-19 17:15:00";"2026-05-19 19:15:00";"0.929"
"EAN541448860022009894";"2026-05-19 17:30:00";"2026-05-19 19:30:00";"0.962"
"EAN541448860022009894";"2026-05-19 17:45:00";"2026-05-19 19:45:00";"0.957"
"EAN541448860022009894";"2026-05-19 18:00:00";"2026-05-19 20:00:00";"0.946"
"EAN541448860022009894";"2026-05-19 18:15:00";"2026-05-19 20:15:00";"0.978"
"EAN541448860022009894";"2026-05-19 18:30:00";"2026-05-19 20:30:00";"1.449"
"EAN541448860022009894";"2026-05-19 18:45:00";"2026-05-19 20:45:00";"1.622"
"EAN541448860022009894";"2026-05-19 19:00:00";"2026-05-19 21:00:00";"1.653"
"EAN541448860022009894";"2026-05-19 19:15:00";"2026-05-19 21:15:00";"1.621"
"EAN541448860022009894";"2026-05-19 19:30:00";"2026-05-19 21:30:00";"1.396"
"EAN541448860022009894";"2026-05-19 19:45:00";"2026-05-19 21:45:00";"0.95"
"EAN541448860022009894";"2026-05-19 20:00:00";"2026-05-19 22:00:00";"0.928"
"EAN541448860022009894";"2026-05-19 20:15:00";"2026-05-19 22:15:00";"0.917"
"EAN541448860022009894";"2026-05-19 20:30:00";"2026-05-19 22:30:00";"0.934"
"EAN541448860022009894";"2026-05-19 20:45:00";"2026-05-19 22:45:00";"0.912"
"EAN541448860022009894";"2026-05-19 21:00:00";"2026-05-19 23:00:00";"0.902"
"EAN541448860022009894";"2026-05-19 21:15:00";"2026-05-19 23:15:00";"0.912"
"EAN541448860022009894";"2026-05-19 21:30:00";"2026-05-19 23:30:00";"0.944"
"EAN541448860022009894";"2026-05-19 21:45:00";"2026-05-19 23:45:00";"0.925"
"EAN541448860022009894";"2026-05-19 22:00:00";"2026-05-20 00:00:00";"0.915"
"EAN541448860022009894";"2026-05-19 22:15:00";"2026-05-20 00:15:00";"0.951"
"EAN541448860022009894";"2026-05-19 22:30:00";"2026-05-20 00:30:00";"0.956"
"EAN541448860022009894";"2026-05-19 22:45:00";"2026-05-20 00:45:00";"0.948"
"EAN541448860022009894";"2026-05-19 23:00:00";"2026-05-20 01:00:00";"0.932"
"EAN541448860022009894";"2026-05-19 23:15:00";"2026-05-20 01:15:00";"0.921"
"EAN541448860022009894";"2026-05-19 23:30:00";"2026-05-20 01:30:00";"0.941"
"EAN541448860022009894";"2026-05-19 23:45:00";"2026-05-20 01:45:00";"0.926"
"EAN541448860022009894";"2026-05-20 00:00:00";"2026-05-20 02:00:00";"0.871"
"EAN541448860022009894";"2026-05-20 00:15:00";"2026-05-20 02:15:00";"0.596"
"EAN541448860022009894";"2026-05-20 00:30:00";"2026-05-20 02:30:00";"0.11"
